#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 950: Munson Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Munson Ridge (950) 
# Alaska  SNOTEL Site - 3100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:34 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
,,Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF)
1982,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,61,48,36,45,41,34,48,39
1982,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,61,52,39,48,43,36,45,39
1982,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,66,55,39,57,46,36,46,37
1982,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,50,41,57,48,48,48,48
1982,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,66,57,37,59,50,48,48,48
1982,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,72,57,41,61,50,,,
1982,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54,43,61,50,39,39,39
1982,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,45,,,
1982,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55,46,41,48,45
1982,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,43,,,
1982,11,,,,,,,,,,,,,,,,,,,,,,,,,43,54,50,46,57,50,39,59,48,32,32,32
1982,12,,,,,,,,,,,,,,,,,,,,,,,,,39,50,45,45,54,48,43,61,52,36,45,41
1982,13,,,,,,,,,,,,,,,,,,,,,,,,,43,54,48,43,63,50,43,55,48,45,48,46
1982,14,,,,,,,,,,,,,,,,,,,,,,,,,39,41,41,43,55,48,39,45,41,43,48,45
1982,15,,,,,,,,,,,,,,,,,,,,,,,,,36,41,39,39,55,46,37,43,41,34,36,34
1982,16,,,,,,,,,,,,,,,,,,,,,,,,,25,45,39,41,45,43,37,41,39,,,
1982,17,,,,,,,,,,,,,,,,,,,,,,,,,43,50,45,43,57,48,36,46,41,45,45,45
1982,18,,,,,,,,,,,,,,,,,,,,,,,,,39,52,46,41,64,54,36,45,41,41,46,45
1982,19,,,,,,,,,,,,,,,,,,,,,,,,,41,45,43,48,68,57,41,54,45,41,41,41
1982,20,,,,,,,,,,,,,,,,,,,,,,,,,12,50,45,43,63,52,41,59,48,,,
1982,21,,,,,,,,,,,,,,,,,,,,,,,,,39,57,50,39,52,45,41,59,48,25,34,30
1982,22,,,,,,,,,,,,,,,,,,,,,,,,,46,66,55,43,50,46,43,52,46,23,32,27
1982,23,,,,,,,,,,,,,,,,,,,,,,,,,46,66,55,41,55,46,43,54,46,23,39,30
1982,24,,,,,,,,,,,,,,,,,,,,,,,,,48,68,59,41,48,45,41,59,46,28,45,32
1982,25,,,,,,,,,,,,,,,,,,,,,,,,,48,73,61,41,55,46,39,54,45,30,41,34
1982,26,,,,,,,,,,,,,,,,,,,,,,,,,50,72,61,46,63,54,36,59,45,30,30,30
1982,27,,,,,,,,,,,,,,,,,,,,,,,,,46,64,54,45,61,54,34,59,45,28,36,30
1982,28,,,,,,,,,,,,,,,,,,,,,,,,,43,61,50,45,54,50,39,46,41,27,39,30
1982,29,,,,,,,,,,,,,,,,,,,,,,,,,45,68,55,41,46,45,39,48,43,23,27,25
1982,30,,,,,,,,,,,,,,,,,,,,,,,,,39,52,45,37,41,39,36,39,39,,,
1982,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,39,36,48,41,,,
1983,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,01,,,,,,,18,28,23,7,25,14,-33,-17,-27,-6,19,7,27,32,28,30,37,32,41,48,45,50,64,57,52,59,54,,,
1984,02,,,,,,,16,23,19,0,30,19,-29,-6,-20,21,32,28,25,28,28,27,37,32,43,45,45,52,61,55,54,61,57,,,
1984,03,,,,,,,18,25,21,-15,0,-6,-11,-4,-8,27,39,32,25,28,28,34,41,37,43,57,50,46,48,46,45,50,46,,,
1984,04,,,,,,,16,23,21,1,3,3,-8,-4,-6,28,37,32,23,32,27,36,39,37,43,52,46,43,45,45,,,,,,
1984,05,,,,,,,12,18,16,18,41,36,-9,3,-4,30,37,32,21,25,23,39,43,41,41,45,43,43,46,45,,,,,,
1984,06,,,,,,,14,18,16,43,52,41,-9,7,-2,32,41,34,14,23,18,32,43,36,43,50,45,37,39,37,,,,,,
1984,07,,,,,,,-6,14,3,46,54,50,-22,0,-9,32,36,34,18,30,23,32,45,37,46,52,50,39,46,43,,,,,,
1984,08,,,,,,,-4,3,0,55,57,55,-20,-20,-20,27,34,30,12,16,14,36,43,39,41,50,45,41,52,45,,,,,,
