#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 951: Teuchet Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Teuchet Creek (951) 
# Alaska  SNOTEL Site - 1640 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:38 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
,,Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF),Air Temperature Minimum (degF),Air Temperature Maximum (degF),Air Temperature Average (degF)
1981,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,27
1981,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,01,19,30,25,-2,14,7,1,10,7,-29,-11,-22,3,37,18,-13,-13,-13,-22,14,-6,28,45,36,37,48,45,32,75,55,43,56,49,27,63,44
1982,02,23,34,28,-2,10,5,5,12,7,-17,-9,-13,25,48,32,-8,9,-2,-24,21,-2,27,41,32,30,46,39,36,78,57,44,58,52,33,56,42
1982,03,27,30,28,1,12,7,-11,1,-8,-11,1,-6,25,34,30,-15,23,3,-11,39,16,25,32,28,27,64,48,39,82,58,38,62,48,31,58,42
1982,04,23,30,27,-8,5,0,1,12,7,-27,-11,-20,10,30,23,9,25,16,19,39,30,18,50,37,34,68,57,46,72,57,38,62,46,28,62,46
1982,05,19,28,23,-17,3,-6,-17,-4,-11,-40,-27,-35,5,28,18,-2,36,12,27,55,39,21,52,36,45,77,63,40,81,62,31,69,57,37,69,54
1982,06,19,25,21,-6,14,5,-22,-13,-18,-42,-36,-38,25,32,28,7,27,16,19,36,32,28,52,39,45,66,55,46,85,61,36,73,59,42,58,47
1982,07,18,23,19,-2,12,5,-20,-13,-18,-38,-33,-36,14,28,23,0,28,14,18,36,27,27,50,37,39,66,54,46,79,56,39,66,53,40,50,45
